iter,isFinal,budget,dim,name,value
10,false,1171500.0,502,6aa61224_MEAN,16.805333599920857
10,false,1171500.0,503,6aa61224_SOFTPLUS_VARIANCE,0.642095934409347
10,false,1171500.0,504,f99f5e0_MEAN,17.45446604482162
10,false,1171500.0,505,f99f5e0_SOFTPLUS_VARIANCE,0.6466865490599638
10,false,1171500.0,506,3e6f3f28_MEAN,15.263300390841195
10,false,1171500.0,507,3e6f3f28_SOFTPLUS_VARIANCE,0.39670285120372
10,false,1171500.0,508,30bce90b_MEAN,15.978318232883622
10,false,1171500.0,509,30bce90b_SOFTPLUS_VARIANCE,0.2502096011845462
10,false,1171500.0,510,327af41b_MEAN,14.981464401235355
10,false,1171500.0,511,327af41b_SOFTPLUS_VARIANCE,0.16291681577129905
10,false,1171500.0,512,16b2bb0c_MEAN,17.111131972176445
10,false,1171500.0,513,16b2bb0c_SOFTPLUS_VARIANCE,0.5445843292163657
10,false,1171500.0,514,c7045b9_MEAN,16.37598470037058
10,false,1171500.0,515,c7045b9_SOFTPLUS_VARIANCE,0.298880312873252
10,false,1171500.0,516,6cb6decd_MEAN,15.525336227536762
10,false,1171500.0,517,6cb6decd_SOFTPLUS_VARIANCE,0.355325300027043
10,false,1171500.0,518,1f75a668_MEAN,18.113129937429232
10,false,1171500.0,519,1f75a668_SOFTPLUS_VARIANCE,0.6711363965379189
10,false,1171500.0,520,78aa1f72_MEAN,17.941201249502367
10,false,1171500.0,521,78aa1f72_SOFTPLUS_VARIANCE,0.3423976791907418
10,false,1171500.0,522,4b7dc788_MEAN,18.626989687005853
10,false,1171500.0,523,4b7dc788_SOFTPLUS_VARIANCE,1.0723269243197144
10,false,1171500.0,524,35399441_MEAN,19.10149430790414
10,false,1171500.0,525,35399441_SOFTPLUS_VARIANCE,0.8174488035418078
10,false,1171500.0,526,30c8681_MEAN,16.34504406489886
10,false,1171500.0,527,30c8681_SOFTPLUS_VARIANCE,0.6371466936731542
10,false,1171500.0,528,7d3d101b_MEAN,17.42111984227332
10,false,1171500.0,529,7d3d101b_SOFTPLUS_VARIANCE,0.42365300617449153
10,false,1171500.0,530,6d026701_MEAN,17.79053236592368
10,false,1171500.0,531,6d026701_SOFTPLUS_VARIANCE,0.7848854175292369
10,false,1171500.0,532,5cdec700_MEAN,18.550052403121438
10,false,1171500.0,533,5cdec700_SOFTPLUS_VARIANCE,0.8236699534334989
10,false,1171500.0,534,1a72a540_MEAN,19.643876476503294
10,false,1171500.0,535,1a72a540_SOFTPLUS_VARIANCE,0.9413883334314872
10,false,1171500.0,536,4e31276e_MEAN,18.73762215313874
10,false,1171500.0,537,4e31276e_SOFTPLUS_VARIANCE,1.0606277471231809
10,false,1171500.0,538,198d6542_MEAN,19.847935189814315
10,false,1171500.0,539,198d6542_SOFTPLUS_VARIANCE,1.2296875498265099
10,false,1171500.0,540,27d5a580_MEAN,20.323823888731084
10,false,1171500.0,541,27d5a580_SOFTPLUS_VARIANCE,1.337884510001864
10,false,1171500.0,542,5170bcf4_MEAN,17.722134805607016
10,false,1171500.0,543,5170bcf4_SOFTPLUS_VARIANCE,0.8070773583730932
10,false,1171500.0,544,6304101a_MEAN,18.807280226076735
10,false,1171500.0,545,6304101a_SOFTPLUS_VARIANCE,0.6959271040000622
10,false,1171500.0,546,df6620a_MEAN,18.56969206347985
10,false,1171500.0,547,df6620a_SOFTPLUS_VARIANCE,0.9374079936695068
10,false,1171500.0,548,2812b107_MEAN,18.096460853605315
10,false,1171500.0,549,2812b107_SOFTPLUS_VARIANCE,0.8594766942413066
11,false,2343300.0,0,alpha_MEAN,0.9925020873142388
11,false,2343300.0,1,alpha_SOFTPLUS_VARIANCE,-7.433824841233066
11,false,2343300.0,2,tau_MEAN,0.5071529217119972
11,false,2343300.0,3,tau_SOFTPLUS_VARIANCE,0.039930097278234114
11,false,2343300.0,4,slope_MEAN,-1.0489197054806754
11,false,2343300.0,5,slope_SOFTPLUS_VARIANCE,-1.6874500784806232
11,false,2343300.0,6,intercept_MEAN,-2.3947529625628845
11,false,2343300.0,7,intercept_SOFTPLUS_VARIANCE,-0.3205601141840944
11,false,2343300.0,8,56dc1551_MEAN,15.858768820897533
11,false,2343300.0,9,56dc1551_SOFTPLUS_VARIANCE,33.45707520156481
11,false,2343300.0,10,2474f125_MEAN,12.309336888917738
11,false,2343300.0,11,2474f125_SOFTPLUS_VARIANCE,19.189146452483108
11,false,2343300.0,12,19b89d4_MEAN,14.612005942681106
11,false,2343300.0,13,19b89d4_SOFTPLUS_VARIANCE,30.29866069106487
11,false,2343300.0,14,7e19ebf0_MEAN,12.93258701453229
11,false,2343300.0,15,7e19ebf0_SOFTPLUS_VARIANCE,21.353095978713196
11,false,2343300.0,16,748741cb_MEAN,16.442141884802634
11,false,2343300.0,17,748741cb_SOFTPLUS_VARIANCE,37.488896109822235
11,false,2343300.0,18,2e32ccc5_MEAN,15.503190323479698
11,false,2343300.0,19,2e32ccc5_SOFTPLUS_VARIANCE,31.604317637507997
11,false,2343300.0,20,295cf707_MEAN,15.981686924158346
11,false,2343300.0,21,295cf707_SOFTPLUS_VARIANCE,35.88065283713039
11,false,2343300.0,22,3e44f2a5_MEAN,16.08449616340614
11,false,2343300.0,23,3e44f2a5_SOFTPLUS_VARIANCE,35.59091266265388
11,false,2343300.0,24,4e928fbf_MEAN,16.3489618610419
11,false,2343300.0,25,4e928fbf_SOFTPLUS_VARIANCE,36.539001235036686
11,false,2343300.0,26,f627d13_MEAN,15.468509107932189
11,false,2343300.0,27,f627d13_SOFTPLUS_VARIANCE,33.67877036554531
11,false,2343300.0,28,3224a577_MEAN,15.751002843077782
11,false,2343300.0,29,3224a577_SOFTPLUS_VARIANCE,31.407382519835945
11,false,2343300.0,30,352ff4da_MEAN,16.591543897351468
11,false,2343300.0,31,352ff4da_SOFTPLUS_VARIANCE,38.46377239109906
11,false,2343300.0,32,7a3793c7_MEAN,16.643424146687277
11,false,2343300.0,33,7a3793c7_SOFTPLUS_VARIANCE,36.608125875187326
11,false,2343300.0,34,1b266842_MEAN,17.98112544582114
11,false,2343300.0,35,1b266842_SOFTPLUS_VARIANCE,41.215056661676364
11,false,2343300.0,36,651aed93_MEAN,17.107427072603723
11,false,2343300.0,37,651aed93_SOFTPLUS_VARIANCE,37.77521880282747
11,false,2343300.0,38,42b3b079_MEAN,15.474727454771736
11,false,2343300.0,39,42b3b079_SOFTPLUS_VARIANCE,32.173658974517494
11,false,2343300.0,40,5f77d0f9_MEAN,16.609287348075625
11,false,2343300.0,41,5f77d0f9_SOFTPLUS_VARIANCE,38.06210244181938
11,false,2343300.0,42,1130520d_MEAN,17.05020712461329
11,false,2343300.0,43,1130520d_SOFTPLUS_VARIANCE,37.382329607378715
11,false,2343300.0,44,895e367_MEAN,16.653849021253563
11,false,2343300.0,45,895e367_SOFTPLUS_VARIANCE,38.16844189849741
11,false,2343300.0,46,463fd068_MEAN,14.728294863062988
11,false,2343300.0,47,463fd068_SOFTPLUS_VARIANCE,28.161734904828304
11,false,2343300.0,48,2a7ed1f_MEAN,16.068237961869148
11,false,2343300.0,49,2a7ed1f_SOFTPLUS_VARIANCE,34.850182178520114
11,false,2343300.0,50,4ea5b703_MEAN,14.531639457349671
11,false,2343300.0,51,4ea5b703_SOFTPLUS_VARIANCE,27.932219503650803
11,false,2343300.0,52,2cb2fc20_MEAN,16.035705475824273
11,false,2343300.0,53,2cb2fc20_SOFTPLUS_VARIANCE,32.86018222265225
11,false,2343300.0,54,3fa247d1_MEAN,16.303642987934552
11,false,2343300.0,55,3fa247d1_SOFTPLUS_VARIANCE,32.091690914643905
11,false,2343300.0,56,4d6025c5_MEAN,13.99067601334981
11,false,2343300.0,57,4d6025c5_SOFTPLUS_VARIANCE,26.832799052101638
11,false,2343300.0,58,6f1c29b7_MEAN,14.716744098291944
11,false,2343300.0,59,6f1c29b7_SOFTPLUS_VARIANCE,28.90531132095067
11,false,2343300.0,60,407a7f2a_MEAN,15.495478205966345
11,false,2343300.0,61,407a7f2a_SOFTPLUS_VARIANCE,29.772527714991863
11,false,2343300.0,62,7f284218_MEAN,14.87823232382042
11,false,2343300.0,63,7f284218_SOFTPLUS_VARIANCE,28.59423952511118
11,false,2343300.0,64,4fa1c212_MEAN,15.763289388877594
11,false,2343300.0,65,4fa1c212_SOFTPLUS_VARIANCE,33.61300742978128
11,false,2343300.0,66,495ee280_MEAN,15.924710011920647
11,false,2343300.0,67,495ee280_SOFTPLUS_VARIANCE,33.1754539364527
11,false,2343300.0,68,3116c353_MEAN,16.02318603316908
11,false,2343300.0,69,3116c353_SOFTPLUS_VARIANCE,32.51723086658536
11,false,2343300.0,70,6ea2bc93_MEAN,16.078917342074163
11,false,2343300.0,71,6ea2bc93_SOFTPLUS_VARIANCE,34.94856873154723
11,false,2343300.0,72,723e88f9_MEAN,15.01458886214689
11,false,2343300.0,73,723e88f9_SOFTPLUS_VARIANCE,30.57492795139056
11,false,2343300.0,74,4f4c4b1a_MEAN,15.838409213025187
11,false,2343300.0,75,4f4c4b1a_SOFTPLUS_VARIANCE,32.85747381399056
11,false,2343300.0,76,64e7619d_MEAN,16.426199728617203
11,false,2343300.0,77,64e7619d_SOFTPLUS_VARIANCE,36.09327220839032
11,false,2343300.0,78,5f0fd5a0_MEAN,15.51848649897717
11,false,2343300.0,79,5f0fd5a0_SOFTPLUS_VARIANCE,30.315183306161483
11,false,2343300.0,80,11d8ae8b_MEAN,18.602679621418375
11,false,2343300.0,81,11d8ae8b_SOFTPLUS_VARIANCE,45.5448095572349
11,false,2343300.0,82,4ef782af_MEAN,19.693950309265592
11,false,2343300.0,83,4ef782af_SOFTPLUS_VARIANCE,50.32480797802743
11,false,2343300.0,84,59e2d8e3_MEAN,18.761559279899362
11,false,2343300.0,85,59e2d8e3_SOFTPLUS_VARIANCE,46.74561996945424
11,false,2343300.0,86,479cbee5_MEAN,16.076160416382933
11,false,2343300.0,87,479cbee5_SOFTPLUS_VARIANCE,37.00110094255104
11,false,2343300.0,88,329dbdbf_MEAN,19.28215916261619
11,false,2343300.0,89,329dbdbf_SOFTPLUS_VARIANCE,50.30119422481847
11,false,2343300.0,90,e3c0e40_MEAN,16.671503494456214
11,false,2343300.0,91,e3c0e40_SOFTPLUS_VARIANCE,36.0480080958607
11,false,2343300.0,92,20d7d6fb_MEAN,18.00919492394784
11,false,2343300.0,93,20d7d6fb_SOFTPLUS_VARIANCE,40.94740149859688
11,false,2343300.0,94,7354b8c5_MEAN,16.97779302080194
11,false,2343300.0,95,7354b8c5_SOFTPLUS_VARIANCE,37.11421034049534
11,false,2343300.0,96,4bf48f6_MEAN,17.014679746573563
11,false,2343300.0,97,4bf48f6_SOFTPLUS_VARIANCE,37.73046222725155
11,false,2343300.0,98,2fba3fc4_MEAN,20.22024674164025
11,false,2343300.0,99,2fba3fc4_SOFTPLUS_VARIANCE,54.714493943146394
11,false,2343300.0,100,1c39680d_MEAN,17.63434073896148
11,false,2343300.0,101,1c39680d_SOFTPLUS_VARIANCE,41.575884374609984
11,false,2343300.0,102,420a85c4_MEAN,19.567365917622094
11,false,2343300.0,103,420a85c4_SOFTPLUS_VARIANCE,52.93890163653442
11,false,2343300.0,104,7f8a9499_MEAN,17.138667015105778
11,false,2343300.0,105,7f8a9499_SOFTPLUS_VARIANCE,38.80156475899573
11,false,2343300.0,106,2b72cb8a_MEAN,19.169217430818637
11,false,2343300.0,107,2b72cb8a_SOFTPLUS_VARIANCE,48.39246219007585
11,false,2343300.0,108,12299890_MEAN,16.36433579035964
11,false,2343300.0,109,12299890_SOFTPLUS_VARIANCE,34.315788728081515
11,false,2343300.0,110,5d43661b_MEAN,17.007321628254847
11,false,2343300.0,111,5d43661b_SOFTPLUS_VARIANCE,37.21406154157019
11,false,2343300.0,112,589da3f3_MEAN,17.44970408189569
11,false,2343300.0,113,589da3f3_SOFTPLUS_VARIANCE,40.34828702865374
11,false,2343300.0,114,1cd629b3_MEAN,17.079967640743217
11,false,2343300.0,115,1cd629b3_SOFTPLUS_VARIANCE,37.62361173451823
11,false,2343300.0,116,4a00d9cf_MEAN,16.819721849856613
11,false,2343300.0,117,4a00d9cf_SOFTPLUS_VARIANCE,36.46059499750125
11,false,2343300.0,118,39d76cb5_MEAN,16.460182090023707
11,false,2343300.0,119,39d76cb5_SOFTPLUS_VARIANCE,35.11509622491383
11,false,2343300.0,120,bb9e6dc_MEAN,17.931320471558415
11,false,2343300.0,121,bb9e6dc_SOFTPLUS_VARIANCE,41.58211560760553
11,false,2343300.0,122,4dd6fd0a_MEAN,16.756674511311555
11,false,2343300.0,123,4dd6fd0a_SOFTPLUS_VARIANCE,38.25264467845162
11,false,2343300.0,124,6692b6c6_MEAN,16.339536180871633
11,false,2343300.0,125,6692b6c6_SOFTPLUS_VARIANCE,33.2368634562709
11,false,2343300.0,126,5456afaa_MEAN,17.21362206026144
11,false,2343300.0,127,5456afaa_SOFTPLUS_VARIANCE,39.1191595793906
11,false,2343300.0,128,14a50707_MEAN,16.13207068561055
11,false,2343300.0,129,14a50707_SOFTPLUS_VARIANCE,34.827412670050634
11,false,2343300.0,130,4c012563_MEAN,16.32683309438972
11,false,2343300.0,131,4c012563_SOFTPLUS_VARIANCE,35.93115214691168
11,false,2343300.0,132,4bd31064_MEAN,17.58596492930738
11,false,2343300.0,133,4bd31064_SOFTPLUS_VARIANCE,40.51179992167607
11,false,2343300.0,134,4d518b32_MEAN,19.01321048412893
11,false,2343300.0,135,4d518b32_SOFTPLUS_VARIANCE,47.19564851570446
11,false,2343300.0,136,52815fa3_MEAN,16.027938608375443
11,false,2343300.0,137,52815fa3_SOFTPLUS_VARIANCE,33.93109433468836
11,false,2343300.0,138,6736fa8d_MEAN,17.024725468703735
11,false,2343300.0,139,6736fa8d_SOFTPLUS_VARIANCE,38.12443711674848
11,false,2343300.0,140,1cb346ea_MEAN,16.603505149086637
11,false,2343300.0,141,1cb346ea_SOFTPLUS_VARIANCE,36.68282940764679
11,false,2343300.0,142,50313382_MEAN,16.64883820162492
11,false,2343300.0,143,50313382_SOFTPLUS_VARIANCE,38.18479130138028
11,false,2343300.0,144,1863d2fe_MEAN,18.095197723876492
11,false,2343300.0,145,1863d2fe_SOFTPLUS_VARIANCE,43.433254917283065
11,false,2343300.0,146,6b6776cb_MEAN,18.421133539868954
11,false,2343300.0,147,6b6776cb_SOFTPLUS_VARIANCE,44.729310369019
11,false,2343300.0,148,544d57e_MEAN,20.977660801816373
11,false,2343300.0,149,544d57e_SOFTPLUS_VARIANCE,59.137021005528894
11,false,2343300.0,150,1787bc24_MEAN,18.32679384264364
11,false,2343300.0,151,1787bc24_SOFTPLUS_VARIANCE,45.670103233129375
11,false,2343300.0,152,48c76607_MEAN,17.929432179569265
11,false,2343300.0,153,48c76607_SOFTPLUS_VARIANCE,41.679134450433416
11,false,2343300.0,154,3b79fd76_MEAN,17.644451579259638
11,false,2343300.0,155,3b79fd76_SOFTPLUS_VARIANCE,39.37746966535885
11,false,2343300.0,156,1f81aa00_MEAN,18.322942914967182
11,false,2343300.0,157,1f81aa00_SOFTPLUS_VARIANCE,45.295477562254874
11,false,2343300.0,158,43599640_MEAN,17.810185331743792
11,false,2343300.0,159,43599640_SOFTPLUS_VARIANCE,43.875778351892336
11,false,2343300.0,160,4a3631f8_MEAN,16.92627411796422
11,false,2343300.0,161,4a3631f8_SOFTPLUS_VARIANCE,39.01087013821231
11,false,2343300.0,162,26df6e3a_MEAN,15.645882740975154
11,false,2343300.0,163,26df6e3a_SOFTPLUS_VARIANCE,32.14560511909992
11,false,2343300.0,164,f14a7d4_MEAN,16.052598116924997
11,false,2343300.0,165,f14a7d4_SOFTPLUS_VARIANCE,36.7360280288081
11,false,2343300.0,166,6b58b9e9_MEAN,19.741600287313013
11,false,2343300.0,167,6b58b9e9_SOFTPLUS_VARIANCE,50.63695482565323
11,false,2343300.0,168,53b7f657_MEAN,18.21050181611634
11,false,2343300.0,169,53b7f657_SOFTPLUS_VARIANCE,44.67879174968507
11,false,2343300.0,170,55c53a33_MEAN,19.20619814726592
11,false,2343300.0,171,55c53a33_SOFTPLUS_VARIANCE,51.20004110697811
11,false,2343300.0,172,5a37d3ed_MEAN,18.79708765759434
11,false,2343300.0,173,5a37d3ed_SOFTPLUS_VARIANCE,45.164467846340955
11,false,2343300.0,174,797b0699_MEAN,16.94891294353657
11,false,2343300.0,175,797b0699_SOFTPLUS_VARIANCE,40.79922296379592
11,false,2343300.0,176,13b3d178_MEAN,21.543798785555396
11,false,2343300.0,177,13b3d178_SOFTPLUS_VARIANCE,67.19507208265345
11,false,2343300.0,178,266374ef_MEAN,20.359355122651035
11,false,2343300.0,179,266374ef_SOFTPLUS_VARIANCE,59.295593928811094
11,false,2343300.0,180,37fb0bed_MEAN,17.486798713169065
11,false,2343300.0,181,37fb0bed_SOFTPLUS_VARIANCE,39.10060513816687
11,false,2343300.0,182,24c4ddae_MEAN,18.066579443032495
11,false,2343300.0,183,24c4ddae_SOFTPLUS_VARIANCE,42.63690367076546
11,false,2343300.0,184,1c852c0f_MEAN,18.187420613377967
11,false,2343300.0,185,1c852c0f_SOFTPLUS_VARIANCE,43.76983937723922
11,false,2343300.0,186,62833051_MEAN,16.483673683038877
11,false,2343300.0,187,62833051_SOFTPLUS_VARIANCE,34.69557971416344
11,false,2343300.0,188,5d99c6b5_MEAN,17.5850700671766
11,false,2343300.0,189,5d99c6b5_SOFTPLUS_VARIANCE,40.91146292735765
11,false,2343300.0,190,a37aefe_MEAN,18.057070968646762
11,false,2343300.0,191,a37aefe_SOFTPLUS_VARIANCE,41.248143052088174
11,false,2343300.0,192,4e07b95f_MEAN,20.653841196176362
11,false,2343300.0,193,4e07b95f_SOFTPLUS_VARIANCE,56.18481358462812
11,false,2343300.0,194,766653e6_MEAN,18.592954933780472
11,false,2343300.0,195,766653e6_SOFTPLUS_VARIANCE,47.10495218315213
11,false,2343300.0,196,7fc4780b_MEAN,18.3939079702194
11,false,2343300.0,197,7fc4780b_SOFTPLUS_VARIANCE,47.96871881924279
11,false,2343300.0,198,28b46423_MEAN,19.194600500114944
11,false,2343300.0,199,28b46423_SOFTPLUS_VARIANCE,47.78262889386696
11,false,2343300.0,200,7b7fdc8_MEAN,21.292791329044487
11,false,2343300.0,201,7b7fdc8_SOFTPLUS_VARIANCE,63.706625762284
11,false,2343300.0,202,a82c5f1_MEAN,17.42189195072159
11,false,2343300.0,203,a82c5f1_SOFTPLUS_VARIANCE,38.95540452116067
11,false,2343300.0,204,6a57ae10_MEAN,17.17214021926356
11,false,2343300.0,205,6a57ae10_SOFTPLUS_VARIANCE,38.818596210243825
11,false,2343300.0,206,51c693d_MEAN,17.967222689505604
11,false,2343300.0,207,51c693d_SOFTPLUS_VARIANCE,41.17778560166487
11,false,2343300.0,208,6e01f9b0_MEAN,16.661517151507706
11,false,2343300.0,209,6e01f9b0_SOFTPLUS_VARIANCE,36.03751111748708
11,false,2343300.0,210,a307a8c_MEAN,16.383891778244067
11,false,2343300.0,211,a307a8c_SOFTPLUS_VARIANCE,35.71855906697336
11,false,2343300.0,212,6c61a903_MEAN,16.078866096164038
11,false,2343300.0,213,6c61a903_SOFTPLUS_VARIANCE,32.202509756459946
11,false,2343300.0,214,2b9ed6da_MEAN,15.986845182775383
11,false,2343300.0,215,2b9ed6da_SOFTPLUS_VARIANCE,33.55268928105883
11,false,2343300.0,216,1acaf3d_MEAN,15.438742596714043
11,false,2343300.0,217,1acaf3d_SOFTPLUS_VARIANCE,34.501221898780464
11,false,2343300.0,218,1e81f160_MEAN,16.76333124743968
11,false,2343300.0,219,1e81f160_SOFTPLUS_VARIANCE,37.03801621928924
11,false,2343300.0,220,1bab8268_MEAN,16.018033699691706
11,false,2343300.0,221,1bab8268_SOFTPLUS_VARIANCE,33.707373733663786
11,false,2343300.0,222,6986852_MEAN,16.33287480080709
11,false,2343300.0,223,6986852_SOFTPLUS_VARIANCE,35.04060937466882
11,false,2343300.0,224,34f6515b_MEAN,16.209744245892143
11,false,2343300.0,225,34f6515b_SOFTPLUS_VARIANCE,32.96037199338696
11,false,2343300.0,226,3fc79729_MEAN,16.618212218313257
11,false,2343300.0,227,3fc79729_SOFTPLUS_VARIANCE,35.62903174495938
11,false,2343300.0,228,1187c9e8_MEAN,15.271291856740113
11,false,2343300.0,229,1187c9e8_SOFTPLUS_VARIANCE,31.09925176174108
11,false,2343300.0,230,4b34fff9_MEAN,15.94997376873165
11,false,2343300.0,231,4b34fff9_SOFTPLUS_VARIANCE,33.370280352578106
11,false,2343300.0,232,421e361_MEAN,16.11534609728873
11,false,2343300.0,233,421e361_SOFTPLUS_VARIANCE,32.97081542446457
11,false,2343300.0,234,658c5a19_MEAN,15.590534490578284
11,false,2343300.0,235,658c5a19_SOFTPLUS_VARIANCE,34.105359429012296
11,false,2343300.0,236,389c4eb1_MEAN,16.47030906371122
11,false,2343300.0,237,389c4eb1_SOFTPLUS_VARIANCE,36.30576564261017
11,false,2343300.0,238,59d4cd39_MEAN,15.593372554335767
11,false,2343300.0,239,59d4cd39_SOFTPLUS_VARIANCE,30.769831936614565
11,false,2343300.0,240,44a59da3_MEAN,16.86627808930253
11,false,2343300.0,241,44a59da3_SOFTPLUS_VARIANCE,39.76374054993471
11,false,2343300.0,242,42a15bdc_MEAN,17.180540928219823
11,false,2343300.0,243,42a15bdc_SOFTPLUS_VARIANCE,39.86194888659908
11,false,2343300.0,244,6f6745d6_MEAN,17.39102903731212
11,false,2343300.0,245,6f6745d6_SOFTPLUS_VARIANCE,38.94692995101824
11,false,2343300.0,246,27e47833_MEAN,21.93149395366838
11,false,2343300.0,247,27e47833_SOFTPLUS_VARIANCE,64.3806752679883
11,false,2343300.0,248,29a5f4e7_MEAN,17.060389790874336
11,false,2343300.0,249,29a5f4e7_SOFTPLUS_VARIANCE,40.259295986360335
11,false,2343300.0,250,52e7a6b2_MEAN,18.885483517957855
11,false,2343300.0,251,52e7a6b2_SOFTPLUS_VARIANCE,48.405137702109165
11,false,2343300.0,252,2d9caaeb_MEAN,16.572859819777495
11,false,2343300.0,253,2d9caaeb_SOFTPLUS_VARIANCE,39.14684782348378
11,false,2343300.0,254,79c97cb_MEAN,17.485304746432178
11,false,2343300.0,255,79c97cb_SOFTPLUS_VARIANCE,40.706076256587444
11,false,2343300.0,256,704deff2_MEAN,16.429150706894596
11,false,2343300.0,257,704deff2_SOFTPLUS_VARIANCE,33.756738257986015
11,false,2343300.0,258,3ddc6915_MEAN,15.745444244300494
11,false,2343300.0,259,3ddc6915_SOFTPLUS_VARIANCE,35.0019533140751
11,false,2343300.0,260,404bbcbd_MEAN,16.5710594174776
11,false,2343300.0,261,404bbcbd_SOFTPLUS_VARIANCE,35.73641403551347
11,false,2343300.0,262,379614be_MEAN,17.100396908563138
11,false,2343300.0,263,379614be_SOFTPLUS_VARIANCE,36.98644478580827
11,false,2343300.0,264,4f704591_MEAN,17.729036153198557
11,false,2343300.0,265,4f704591_SOFTPLUS_VARIANCE,41.86897686962534
11,false,2343300.0,266,27508c5d_MEAN,17.85374102362643
11,false,2343300.0,267,27508c5d_SOFTPLUS_VARIANCE,43.60509744127992
11,false,2343300.0,268,1e4d3ce5_MEAN,16.353789510998244
11,false,2343300.0,269,1e4d3ce5_SOFTPLUS_VARIANCE,37.45059100396626
11,false,2343300.0,270,4b5189ac_MEAN,16.301035974050997
11,false,2343300.0,271,4b5189ac_SOFTPLUS_VARIANCE,34.772036868891156
11,false,2343300.0,272,4bbf6d0e_MEAN,14.889808535681418
11,false,2343300.0,273,4bbf6d0e_SOFTPLUS_VARIANCE,30.99553696267596
11,false,2343300.0,274,791d1f8b_MEAN,14.922981131568449
11,false,2343300.0,275,791d1f8b_SOFTPLUS_VARIANCE,32.214601867138484
11,false,2343300.0,276,30b6ffe0_MEAN,15.309296680954885
11,false,2343300.0,277,30b6ffe0_SOFTPLUS_VARIANCE,33.01850635521559
11,false,2343300.0,278,cd1e646_MEAN,14.802527956443683
11,false,2343300.0,279,cd1e646_SOFTPLUS_VARIANCE,31.07913344516177
11,false,2343300.0,280,93081b6_MEAN,14.783595596993981
11,false,2343300.0,281,93081b6_SOFTPLUS_VARIANCE,30.700940540957568
11,false,2343300.0,282,16c069df_MEAN,13.911689891966207
11,false,2343300.0,283,16c069df_SOFTPLUS_VARIANCE,28.81882875507052
11,false,2343300.0,284,15a04efb_MEAN,14.019069539404526
11,false,2343300.0,285,15a04efb_SOFTPLUS_VARIANCE,27.96107298658009
11,false,2343300.0,286,14f232c4_MEAN,14.098945788116486
11,false,2343300.0,287,14f232c4_SOFTPLUS_VARIANCE,27.873658946727968
11,false,2343300.0,288,2415fc55_MEAN,14.520332552663314
11,false,2343300.0,289,2415fc55_SOFTPLUS_VARIANCE,30.069347940979707
11,false,2343300.0,290,24c22fe_MEAN,14.344603243213268
11,false,2343300.0,291,24c22fe_SOFTPLUS_VARIANCE,28.359813510643693
11,false,2343300.0,292,13bc8645_MEAN,13.918234435297457
11,false,2343300.0,293,13bc8645_SOFTPLUS_VARIANCE,27.74207618921287
11,false,2343300.0,294,5f20155b_MEAN,14.644000826931977
11,false,2343300.0,295,5f20155b_SOFTPLUS_VARIANCE,31.233136407974936
11,false,2343300.0,296,51a9ad5e_MEAN,13.440729786146235
11,false,2343300.0,297,51a9ad5e_SOFTPLUS_VARIANCE,27.228380748539543
11,false,2343300.0,298,239105a8_MEAN,14.447197088340708
11,false,2343300.0,299,239105a8_SOFTPLUS_VARIANCE,30.036792542828675
11,false,2343300.0,300,72ade7e3_MEAN,13.97429502950679
11,false,2343300.0,301,72ade7e3_SOFTPLUS_VARIANCE,26.393840715144446
11,false,2343300.0,302,72ef8d15_MEAN,13.328797716843287
11,false,2343300.0,303,72ef8d15_SOFTPLUS_VARIANCE,26.60561799174485
11,false,2343300.0,304,2205a05d_MEAN,13.084462462031743
11,false,2343300.0,305,2205a05d_SOFTPLUS_VARIANCE,24.668506197448963
11,false,2343300.0,306,5e21e98f_MEAN,13.011010840727426
11,false,2343300.0,307,5e21e98f_SOFTPLUS_VARIANCE,22.17217083112782
11,false,2343300.0,308,6aa8e115_MEAN,14.765290180019884
11,false,2343300.0,309,6aa8e115_SOFTPLUS_VARIANCE,29.631426785569367
11,false,2343300.0,310,23202fce_MEAN,14.918322962693658
11,false,2343300.0,311,23202fce_SOFTPLUS_VARIANCE,31.47418485585715
11,false,2343300.0,312,1df8b5b8_MEAN,15.642587422916735
11,false,2343300.0,313,1df8b5b8_SOFTPLUS_VARIANCE,33.22113025703637
11,false,2343300.0,314,37911f88_MEAN,15.601786775216311
11,false,2343300.0,315,37911f88_SOFTPLUS_VARIANCE,33.08429739960681
11,false,2343300.0,316,7b993c65_MEAN,15.347769467972753
11,false,2343300.0,317,7b993c65_SOFTPLUS_VARIANCE,33.58054118940727
11,false,2343300.0,318,609bcfb6_MEAN,13.656490405144059
11,false,2343300.0,319,609bcfb6_SOFTPLUS_VARIANCE,25.1887553721136
11,false,2343300.0,320,3fce8fd9_MEAN,14.635601028507525
11,false,2343300.0,321,3fce8fd9_SOFTPLUS_VARIANCE,30.734134295384823
11,false,2343300.0,322,560348e6_MEAN,15.313245447574928
11,false,2343300.0,323,560348e6_SOFTPLUS_VARIANCE,33.24057956026964
11,false,2343300.0,324,7d94beb9_MEAN,14.311165878042754
11,false,2343300.0,325,7d94beb9_SOFTPLUS_VARIANCE,28.03278528299791
11,false,2343300.0,326,205d38da_MEAN,13.600476602143681
11,false,2343300.0,327,205d38da_SOFTPLUS_VARIANCE,27.271475426651257
11,false,2343300.0,328,7c3fdb62_MEAN,15.320311314711512
11,false,2343300.0,329,7c3fdb62_SOFTPLUS_VARIANCE,29.325653942505564
