iter,isFinal,budget,dim,name,value
14,false,1.87497E7,259,3ddc6915_SOFTPLUS_VARIANCE,24.209621585897235
14,false,1.87497E7,260,404bbcbd_MEAN,5.399896258554418
14,false,1.87497E7,261,404bbcbd_SOFTPLUS_VARIANCE,24.302123770058035
14,false,1.87497E7,262,379614be_MEAN,5.606277930972482
14,false,1.87497E7,263,379614be_SOFTPLUS_VARIANCE,24.859530245973076
14,false,1.87497E7,264,4f704591_MEAN,5.237892628391687
14,false,1.87497E7,265,4f704591_SOFTPLUS_VARIANCE,26.495255154721278
14,false,1.87497E7,266,27508c5d_MEAN,5.029812521354186
14,false,1.87497E7,267,27508c5d_SOFTPLUS_VARIANCE,26.91531343066073
14,false,1.87497E7,268,1e4d3ce5_MEAN,4.892287598813395
14,false,1.87497E7,269,1e4d3ce5_SOFTPLUS_VARIANCE,24.89188807107418
14,false,1.87497E7,270,4b5189ac_MEAN,5.088202698169006
14,false,1.87497E7,271,4b5189ac_SOFTPLUS_VARIANCE,24.271205958660367
14,false,1.87497E7,272,4bbf6d0e_MEAN,4.654761385599554
14,false,1.87497E7,273,4bbf6d0e_SOFTPLUS_VARIANCE,22.74670739774752
14,false,1.87497E7,274,791d1f8b_MEAN,4.495360982374193
14,false,1.87497E7,275,791d1f8b_SOFTPLUS_VARIANCE,23.098676740723565
14,false,1.87497E7,276,30b6ffe0_MEAN,4.611480627234363
14,false,1.87497E7,277,30b6ffe0_SOFTPLUS_VARIANCE,23.537664220501124
14,false,1.87497E7,278,cd1e646_MEAN,4.630768944704001
14,false,1.87497E7,279,cd1e646_SOFTPLUS_VARIANCE,22.77069851458098
14,false,1.87497E7,280,93081b6_MEAN,4.6862103094905425
14,false,1.87497E7,281,93081b6_SOFTPLUS_VARIANCE,22.674028576435433
14,false,1.87497E7,282,16c069df_MEAN,4.200743280214614
14,false,1.87497E7,283,16c069df_SOFTPLUS_VARIANCE,22.106347510189906
14,false,1.87497E7,284,15a04efb_MEAN,4.591841853418156
14,false,1.87497E7,285,15a04efb_SOFTPLUS_VARIANCE,21.599947936110247
14,false,1.87497E7,286,14f232c4_MEAN,4.635864789826147
14,false,1.87497E7,287,14f232c4_SOFTPLUS_VARIANCE,21.77890286766545
14,false,1.87497E7,288,2415fc55_MEAN,4.464264377461283
14,false,1.87497E7,289,2415fc55_SOFTPLUS_VARIANCE,22.536862373444414
14,false,1.87497E7,290,24c22fe_MEAN,4.7710238598438375
14,false,1.87497E7,291,24c22fe_SOFTPLUS_VARIANCE,21.85519444057614
14,false,1.87497E7,292,13bc8645_MEAN,4.424848128152164
14,false,1.87497E7,293,13bc8645_SOFTPLUS_VARIANCE,21.751084075632285
14,false,1.87497E7,294,5f20155b_MEAN,4.517280332291661
14,false,1.87497E7,295,5f20155b_SOFTPLUS_VARIANCE,22.702150668429802
14,false,1.87497E7,296,51a9ad5e_MEAN,4.203495691437005
14,false,1.87497E7,297,51a9ad5e_SOFTPLUS_VARIANCE,21.388086947040378
14,false,1.87497E7,298,239105a8_MEAN,4.503108948403542
14,false,1.87497E7,299,239105a8_SOFTPLUS_VARIANCE,22.38731825644487
14,false,1.87497E7,300,72ade7e3_MEAN,4.721718214928868
14,false,1.87497E7,301,72ade7e3_SOFTPLUS_VARIANCE,21.39849986557978
14,false,1.87497E7,302,72ef8d15_MEAN,4.28501420998497
14,false,1.87497E7,303,72ef8d15_SOFTPLUS_VARIANCE,21.119787471614558
14,false,1.87497E7,304,2205a05d_MEAN,4.355331902695865
14,false,1.87497E7,305,2205a05d_SOFTPLUS_VARIANCE,20.640200440184067
14,false,1.87497E7,306,5e21e98f_MEAN,4.970896704877285
14,false,1.87497E7,307,5e21e98f_SOFTPLUS_VARIANCE,19.805664968777958
14,false,1.87497E7,308,6aa8e115_MEAN,4.894026416605951
14,false,1.87497E7,309,6aa8e115_SOFTPLUS_VARIANCE,22.431214707113654
14,false,1.87497E7,310,23202fce_MEAN,4.623338962202784
14,false,1.87497E7,311,23202fce_SOFTPLUS_VARIANCE,22.920823962521986
14,false,1.87497E7,312,1df8b5b8_MEAN,4.954742238311127
14,false,1.87497E7,313,1df8b5b8_SOFTPLUS_VARIANCE,23.512179711508736
14,false,1.87497E7,314,37911f88_MEAN,4.9839906739578215
14,false,1.87497E7,315,37911f88_SOFTPLUS_VARIANCE,23.48372406480935
14,false,1.87497E7,316,7b993c65_MEAN,4.582350423152794
14,false,1.87497E7,317,7b993c65_SOFTPLUS_VARIANCE,23.543738517203526
14,false,1.87497E7,318,609bcfb6_MEAN,4.843026281089195
14,false,1.87497E7,319,609bcfb6_SOFTPLUS_VARIANCE,20.695911621026898
14,false,1.87497E7,320,3fce8fd9_MEAN,4.3827090748572495
14,false,1.87497E7,321,3fce8fd9_SOFTPLUS_VARIANCE,22.81817245467615
14,false,1.87497E7,322,560348e6_MEAN,4.618536021751331
14,false,1.87497E7,323,560348e6_SOFTPLUS_VARIANCE,23.569650806299567
14,false,1.87497E7,324,7d94beb9_MEAN,4.794790996720097
14,false,1.87497E7,325,7d94beb9_SOFTPLUS_VARIANCE,21.803383552094235
14,false,1.87497E7,326,205d38da_MEAN,4.401258708998883
14,false,1.87497E7,327,205d38da_SOFTPLUS_VARIANCE,21.256414823230283
14,false,1.87497E7,328,7c3fdb62_MEAN,5.414250573105832
14,false,1.87497E7,329,7c3fdb62_SOFTPLUS_VARIANCE,22.364651455195855
14,false,1.87497E7,330,6dd7b5a3_MEAN,4.9585237437895575
14,false,1.87497E7,331,6dd7b5a3_SOFTPLUS_VARIANCE,21.747580419137144
14,false,1.87497E7,332,6950ed69_MEAN,4.763370137411912
14,false,1.87497E7,333,6950ed69_SOFTPLUS_VARIANCE,21.034989927338454
14,false,1.87497E7,334,31edaa7d_MEAN,4.535738431298437
14,false,1.87497E7,335,31edaa7d_SOFTPLUS_VARIANCE,21.398047338282897
14,false,1.87497E7,336,2bec854f_MEAN,4.282684748473156
14,false,1.87497E7,337,2bec854f_SOFTPLUS_VARIANCE,21.796366265780964
14,false,1.87497E7,338,3336e6b6_MEAN,4.449448681496831
14,false,1.87497E7,339,3336e6b6_SOFTPLUS_VARIANCE,21.53695261185086
14,false,1.87497E7,340,26adfd2d_MEAN,4.512498885144138
14,false,1.87497E7,341,26adfd2d_SOFTPLUS_VARIANCE,22.7549959432208
14,false,1.87497E7,342,42e25b0b_MEAN,4.652532116219981
14,false,1.87497E7,343,42e25b0b_SOFTPLUS_VARIANCE,19.659976524361955
14,false,1.87497E7,344,7bf3a5d8_MEAN,4.423093897570145
14,false,1.87497E7,345,7bf3a5d8_SOFTPLUS_VARIANCE,19.879551932987958
14,false,1.87497E7,346,44be0077_MEAN,4.608071735177725
14,false,1.87497E7,347,44be0077_SOFTPLUS_VARIANCE,20.000888535687043
14,false,1.87497E7,348,39b43d60_MEAN,4.636923520717509
14,false,1.87497E7,349,39b43d60_SOFTPLUS_VARIANCE,19.245125053824395
14,false,1.87497E7,350,2663e964_MEAN,4.547230473262625
14,false,1.87497E7,351,2663e964_SOFTPLUS_VARIANCE,20.139175518818483
14,false,1.87497E7,352,6f3187b0_MEAN,5.001883703345843
14,false,1.87497E7,353,6f3187b0_SOFTPLUS_VARIANCE,21.839279683594196
14,false,1.87497E7,354,189cbd7c_MEAN,4.888775367142868
14,false,1.87497E7,355,189cbd7c_SOFTPLUS_VARIANCE,20.745800159148942
14,false,1.87497E7,356,48b67364_MEAN,5.076506521426388
14,false,1.87497E7,357,48b67364_SOFTPLUS_VARIANCE,20.573727072762647
14,false,1.87497E7,358,3e2059ae_MEAN,4.9259546510563945
14,false,1.87497E7,359,3e2059ae_SOFTPLUS_VARIANCE,19.574226915803134
14,false,1.87497E7,360,5b3f61ff_MEAN,5.0012421908190605
14,false,1.87497E7,361,5b3f61ff_SOFTPLUS_VARIANCE,22.817905745388636
14,false,1.87497E7,362,7cb502c_MEAN,4.691410004700744
14,false,1.87497E7,363,7cb502c_SOFTPLUS_VARIANCE,20.159088300864653
14,false,1.87497E7,364,398dada8_MEAN,5.079067395927406
14,false,1.87497E7,365,398dada8_SOFTPLUS_VARIANCE,19.374492827712036
14,false,1.87497E7,366,68f1b17f_MEAN,5.304958931046983
14,false,1.87497E7,367,68f1b17f_SOFTPLUS_VARIANCE,22.655182074977855
14,false,1.87497E7,368,6e15fe2_MEAN,5.217737754369329
14,false,1.87497E7,369,6e15fe2_SOFTPLUS_VARIANCE,22.09582444868266
14,false,1.87497E7,370,57ad2aa7_MEAN,5.126485568462889
14,false,1.87497E7,371,57ad2aa7_SOFTPLUS_VARIANCE,19.7428082274309
14,false,1.87497E7,372,1722011b_MEAN,5.0461604974238705
14,false,1.87497E7,373,1722011b_SOFTPLUS_VARIANCE,20.18218114385193
14,false,1.87497E7,374,2049a9c1_MEAN,4.9772682722122505
14,false,1.87497E7,375,2049a9c1_SOFTPLUS_VARIANCE,19.394854466195426
14,false,1.87497E7,376,6a47b187_MEAN,4.965138379003438
14,false,1.87497E7,377,6a47b187_SOFTPLUS_VARIANCE,19.139820922481174
14,false,1.87497E7,378,46271dd6_MEAN,5.122652987341454
14,false,1.87497E7,379,46271dd6_SOFTPLUS_VARIANCE,21.842486651359074
14,false,1.87497E7,380,1ef6d34c_MEAN,5.11289710102695
14,false,1.87497E7,381,1ef6d34c_SOFTPLUS_VARIANCE,21.710503972138074
14,false,1.87497E7,382,1b8a29df_MEAN,4.869307552486266
14,false,1.87497E7,383,1b8a29df_SOFTPLUS_VARIANCE,22.46562298147472
14,false,1.87497E7,384,275bf9b3_MEAN,4.652492258257227
14,false,1.87497E7,385,275bf9b3_SOFTPLUS_VARIANCE,22.799690917792827
14,false,1.87497E7,386,12a94400_MEAN,4.920469681405263
14,false,1.87497E7,387,12a94400_SOFTPLUS_VARIANCE,24.604359064611184
14,false,1.87497E7,388,4fbe37eb_MEAN,5.252385466756525
14,false,1.87497E7,389,4fbe37eb_SOFTPLUS_VARIANCE,23.26793909508165
14,false,1.87497E7,390,6d7fc27_MEAN,5.645599162401214
14,false,1.87497E7,391,6d7fc27_SOFTPLUS_VARIANCE,22.375223957145792
14,false,1.87497E7,392,16aa8654_MEAN,5.566780193503996
14,false,1.87497E7,393,16aa8654_SOFTPLUS_VARIANCE,22.624374867342965
14,false,1.87497E7,394,135606db_MEAN,4.479027679554503
14,false,1.87497E7,395,135606db_SOFTPLUS_VARIANCE,19.720638676681343
14,false,1.87497E7,396,45ac5f9b_MEAN,5.693170944490098
14,false,1.87497E7,397,45ac5f9b_SOFTPLUS_VARIANCE,22.57469602822276
14,false,1.87497E7,398,14008db3_MEAN,5.3815827381438135
14,false,1.87497E7,399,14008db3_SOFTPLUS_VARIANCE,24.79915195293991
14,false,1.87497E7,400,127a7a2e_MEAN,5.127664287147044
14,false,1.87497E7,401,127a7a2e_SOFTPLUS_VARIANCE,22.782715899071498
14,false,1.87497E7,402,57c03d88_MEAN,5.291772469875054
14,false,1.87497E7,403,57c03d88_SOFTPLUS_VARIANCE,22.36449551015466
14,false,1.87497E7,404,78a773fd_MEAN,5.346681508483409
14,false,1.87497E7,405,78a773fd_SOFTPLUS_VARIANCE,23.4236940442698
14,false,1.87497E7,406,2a3888c1_MEAN,4.808554354394381
14,false,1.87497E7,407,2a3888c1_SOFTPLUS_VARIANCE,18.998820951861873
14,false,1.87497E7,408,58594a11_MEAN,5.200475364613792
14,false,1.87497E7,409,58594a11_SOFTPLUS_VARIANCE,20.4397809848417
14,false,1.87497E7,410,14fa86ae_MEAN,4.819359561662819
14,false,1.87497E7,411,14fa86ae_SOFTPLUS_VARIANCE,20.416669027948483
14,false,1.87497E7,412,4167d97b_MEAN,5.4548513196304
14,false,1.87497E7,413,4167d97b_SOFTPLUS_VARIANCE,20.821127411498683
14,false,1.87497E7,414,68034211_MEAN,4.6238871319066535
14,false,1.87497E7,415,68034211_SOFTPLUS_VARIANCE,18.61629790126828
14,false,1.87497E7,416,518caac3_MEAN,4.824662725954066
14,false,1.87497E7,417,518caac3_SOFTPLUS_VARIANCE,18.889554243205055
14,false,1.87497E7,418,6c372fe6_MEAN,5.359801545794476
14,false,1.87497E7,419,6c372fe6_SOFTPLUS_VARIANCE,20.617112095144417
14,false,1.87497E7,420,4f74980d_MEAN,5.337685256645159
14,false,1.87497E7,421,4f74980d_SOFTPLUS_VARIANCE,20.27246451405846
14,false,1.87497E7,422,3b74ac8_MEAN,4.399787816285261
14,false,1.87497E7,423,3b74ac8_SOFTPLUS_VARIANCE,19.564087551186798
14,false,1.87497E7,424,55cf0d14_MEAN,5.467785235108519
14,false,1.87497E7,425,55cf0d14_SOFTPLUS_VARIANCE,27.77284205718503
14,false,1.87497E7,426,b83a9be_MEAN,5.341618934409947
14,false,1.87497E7,427,b83a9be_SOFTPLUS_VARIANCE,24.915079359935984
14,false,1.87497E7,428,27adc16e_MEAN,4.605321493884192
14,false,1.87497E7,429,27adc16e_SOFTPLUS_VARIANCE,20.52083296258156
14,false,1.87497E7,430,4032d386_MEAN,5.333777552955747
14,false,1.87497E7,431,4032d386_SOFTPLUS_VARIANCE,23.703805427660992
14,false,1.87497E7,432,1d483de4_MEAN,5.857669000652973
14,false,1.87497E7,433,1d483de4_SOFTPLUS_VARIANCE,23.165301932536092
14,false,1.87497E7,434,934b6cb_MEAN,5.276231043373484
14,false,1.87497E7,435,934b6cb_SOFTPLUS_VARIANCE,22.01051381908752
14,false,1.87497E7,436,28d18df5_MEAN,5.177999190543168
14,false,1.87497E7,437,28d18df5_SOFTPLUS_VARIANCE,22.101625446627548
14,false,1.87497E7,438,3eb81efb_MEAN,5.1206322695651645
14,false,1.87497E7,439,3eb81efb_SOFTPLUS_VARIANCE,24.352744891373685
14,false,1.87497E7,440,2b175c00_MEAN,4.691505680265967
14,false,1.87497E7,441,2b175c00_SOFTPLUS_VARIANCE,20.199957691943563
14,false,1.87497E7,442,6cdba6dc_MEAN,5.145112445735684
14,false,1.87497E7,443,6cdba6dc_SOFTPLUS_VARIANCE,21.523854576454347
14,false,1.87497E7,444,1ae8bcbc_MEAN,4.814987449859147
14,false,1.87497E7,445,1ae8bcbc_SOFTPLUS_VARIANCE,22.336476492386865
14,false,1.87497E7,446,1fd14d74_MEAN,4.61612170507449
14,false,1.87497E7,447,1fd14d74_SOFTPLUS_VARIANCE,20.09640593800544
14,false,1.87497E7,448,2609b277_MEAN,5.055436142368694
14,false,1.87497E7,449,2609b277_SOFTPLUS_VARIANCE,25.891292675859617
14,false,1.87497E7,450,4066c471_MEAN,5.397169479146378
14,false,1.87497E7,451,4066c471_SOFTPLUS_VARIANCE,26.07077520252989
14,false,1.87497E7,452,563e4951_MEAN,4.952477937743252
14,false,1.87497E7,453,563e4951_SOFTPLUS_VARIANCE,28.799682494522543
14,false,1.87497E7,454,125290e5_MEAN,5.028471054387993
14,false,1.87497E7,455,125290e5_SOFTPLUS_VARIANCE,21.722551153552573
14,false,1.87497E7,456,61eaec38_MEAN,5.070227310046204
14,false,1.87497E7,457,61eaec38_SOFTPLUS_VARIANCE,22.240547692867256
14,false,1.87497E7,458,57576994_MEAN,5.3657020738077055
14,false,1.87497E7,459,57576994_SOFTPLUS_VARIANCE,21.679683395380493
14,false,1.87497E7,460,6fa34d52_MEAN,4.880540775591125
14,false,1.87497E7,461,6fa34d52_SOFTPLUS_VARIANCE,22.49524998735824
14,false,1.87497E7,462,7c51f34b_MEAN,5.233572830464025
14,false,1.87497E7,463,7c51f34b_SOFTPLUS_VARIANCE,21.537022288332086
14,false,1.87497E7,464,11bb571c_MEAN,5.401154116398087
14,false,1.87497E7,465,11bb571c_SOFTPLUS_VARIANCE,21.195150684657122
14,false,1.87497E7,466,2a225dd7_MEAN,4.596885523657361
14,false,1.87497E7,467,2a225dd7_SOFTPLUS_VARIANCE,21.422179532019232
14,false,1.87497E7,468,5495333e_MEAN,4.915022497475334
14,false,1.87497E7,469,5495333e_SOFTPLUS_VARIANCE,21.740111326553954
14,false,1.87497E7,470,6337c201_MEAN,5.214403083491462
14,false,1.87497E7,471,6337c201_SOFTPLUS_VARIANCE,24.411645457215844
14,false,1.87497E7,472,490caf5f_MEAN,4.976143073413094
14,false,1.87497E7,473,490caf5f_SOFTPLUS_VARIANCE,22.581770365958064
14,false,1.87497E7,474,31920ade_MEAN,4.848045342981404
14,false,1.87497E7,475,31920ade_SOFTPLUS_VARIANCE,23.146863594281754
14,false,1.87497E7,476,5c669da8_MEAN,5.5105002877967495
14,false,1.87497E7,477,5c669da8_SOFTPLUS_VARIANCE,22.841004436714435
14,false,1.87497E7,478,67b9b51a_MEAN,4.767554549173924
14,false,1.87497E7,479,67b9b51a_SOFTPLUS_VARIANCE,20.251616073626483
14,false,1.87497E7,480,616ac46a_MEAN,5.111609926085121
14,false,1.87497E7,481,616ac46a_SOFTPLUS_VARIANCE,21.47309622080117
14,false,1.87497E7,482,7ef27d7f_MEAN,5.415924317519901
14,false,1.87497E7,483,7ef27d7f_SOFTPLUS_VARIANCE,22.764118754097066
14,false,1.87497E7,484,1205bd62_MEAN,5.354289161350919
14,false,1.87497E7,485,1205bd62_SOFTPLUS_VARIANCE,24.214944610873097
14,false,1.87497E7,486,19e7a160_MEAN,5.017277916054301
14,false,1.87497E7,487,19e7a160_SOFTPLUS_VARIANCE,23.3128022333643
14,false,1.87497E7,488,7674b62c_MEAN,5.231816413692686
14,false,1.87497E7,489,7674b62c_SOFTPLUS_VARIANCE,22.273869155318412
14,false,1.87497E7,490,45a4b042_MEAN,5.327383776355867
14,false,1.87497E7,491,45a4b042_SOFTPLUS_VARIANCE,21.413791477107708
14,false,1.87497E7,492,662706a7_MEAN,4.8976660593127805
14,false,1.87497E7,493,662706a7_SOFTPLUS_VARIANCE,22.18184310097209
14,false,1.87497E7,494,5117dd67_MEAN,5.269843228242288
14,false,1.87497E7,495,5117dd67_SOFTPLUS_VARIANCE,23.006419203222332
14,false,1.87497E7,496,5e403b4a_MEAN,5.350295615556531
14,false,1.87497E7,497,5e403b4a_SOFTPLUS_VARIANCE,24.03259923494911
14,false,1.87497E7,498,2931522b_MEAN,5.212719562623966
14,false,1.87497E7,499,2931522b_SOFTPLUS_VARIANCE,23.57851841899477
14,false,1.87497E7,500,5be49b60_MEAN,5.348930275428694
14,false,1.87497E7,501,5be49b60_SOFTPLUS_VARIANCE,23.737539791746144
14,false,1.87497E7,502,6aa61224_MEAN,5.061857634514583
14,false,1.87497E7,503,6aa61224_SOFTPLUS_VARIANCE,21.260045716151282
14,false,1.87497E7,504,f99f5e0_MEAN,5.054834172497469
14,false,1.87497E7,505,f99f5e0_SOFTPLUS_VARIANCE,22.11259475143926
14,false,1.87497E7,506,3e6f3f28_MEAN,5.384778942633917
14,false,1.87497E7,507,3e6f3f28_SOFTPLUS_VARIANCE,19.363280441060297
14,false,1.87497E7,508,30bce90b_MEAN,5.174726401337403
14,false,1.87497E7,509,30bce90b_SOFTPLUS_VARIANCE,20.18135217435731
14,false,1.87497E7,510,327af41b_MEAN,4.853453647687422
14,false,1.87497E7,511,327af41b_SOFTPLUS_VARIANCE,19.76257788246047
14,false,1.87497E7,512,16b2bb0c_MEAN,4.784461631842937
14,false,1.87497E7,513,16b2bb0c_SOFTPLUS_VARIANCE,21.96008243684209
14,false,1.87497E7,514,c7045b9_MEAN,5.344445880865964
14,false,1.87497E7,515,c7045b9_SOFTPLUS_VARIANCE,20.48674647950122
14,false,1.87497E7,516,6cb6decd_MEAN,4.887281255118795
14,false,1.87497E7,517,6cb6decd_SOFTPLUS_VARIANCE,20.154480049989555
14,false,1.87497E7,518,1f75a668_MEAN,4.975142047136527
14,false,1.87497E7,519,1f75a668_SOFTPLUS_VARIANCE,22.954586935367853
14,false,1.87497E7,520,78aa1f72_MEAN,5.224102375754139
14,false,1.87497E7,521,78aa1f72_SOFTPLUS_VARIANCE,22.416796836334512
14,false,1.87497E7,522,4b7dc788_MEAN,4.813392775118467
14,false,1.87497E7,523,4b7dc788_SOFTPLUS_VARIANCE,23.700984501283816
14,false,1.87497E7,524,35399441_MEAN,5.233704155664997
14,false,1.87497E7,525,35399441_SOFTPLUS_VARIANCE,23.880952803418502
14,false,1.87497E7,526,30c8681_MEAN,4.27193190696543
14,false,1.87497E7,527,30c8681_SOFTPLUS_VARIANCE,21.697565101013776
14,false,1.87497E7,528,7d3d101b_MEAN,4.966363930537627
14,false,1.87497E7,529,7d3d101b_SOFTPLUS_VARIANCE,22.13733764118876
14,false,1.87497E7,530,6d026701_MEAN,4.856119437235426
14,false,1.87497E7,531,6d026701_SOFTPLUS_VARIANCE,22.68804810371733
14,false,1.87497E7,532,5cdec700_MEAN,5.365276559042552
14,false,1.87497E7,533,5cdec700_SOFTPLUS_VARIANCE,23.019802312474337
14,false,1.87497E7,534,1a72a540_MEAN,5.217662116343014
14,false,1.87497E7,535,1a72a540_SOFTPLUS_VARIANCE,24.611264025331995
14,false,1.87497E7,536,4e31276e_MEAN,4.8858715228426455
14,false,1.87497E7,537,4e31276e_SOFTPLUS_VARIANCE,23.892779721368658
14,false,1.87497E7,538,198d6542_MEAN,5.28797911103957
14,false,1.87497E7,539,198d6542_SOFTPLUS_VARIANCE,24.704719914118517
14,false,1.87497E7,540,27d5a580_MEAN,5.208327325967475
14,false,1.87497E7,541,27d5a580_SOFTPLUS_VARIANCE,25.39885781115114
14,false,1.87497E7,542,5170bcf4_MEAN,4.6749329448165815
14,false,1.87497E7,543,5170bcf4_SOFTPLUS_VARIANCE,22.795707818128033
14,false,1.87497E7,544,6304101a_MEAN,4.9262043737144765
14,false,1.87497E7,545,6304101a_SOFTPLUS_VARIANCE,23.768195619981142
14,false,1.87497E7,546,df6620a_MEAN,4.809352959339407
14,false,1.87497E7,547,df6620a_SOFTPLUS_VARIANCE,23.718668346074992
14,false,1.87497E7,548,2812b107_MEAN,5.207714027657383
14,false,1.87497E7,549,2812b107_SOFTPLUS_VARIANCE,22.621975503454443
15,false,3.74997E7,0,alpha_MEAN,0.9474041494638897
15,false,3.74997E7,1,alpha_SOFTPLUS_VARIANCE,-6.383564282314101
15,false,3.74997E7,2,tau_MEAN,2.8193076879045713
15,false,3.74997E7,3,tau_SOFTPLUS_VARIANCE,-2.3054156038194398
15,false,3.74997E7,4,slope_MEAN,0.05021470651289459
15,false,3.74997E7,5,slope_SOFTPLUS_VARIANCE,-6.7535482094041805
15,false,3.74997E7,6,intercept_MEAN,-2.549236494921047
15,false,3.74997E7,7,intercept_SOFTPLUS_VARIANCE,13.544439551615959
15,false,3.74997E7,8,56dc1551_MEAN,1.6715637142836308
15,false,3.74997E7,9,56dc1551_SOFTPLUS_VARIANCE,15.86128597244349
15,false,3.74997E7,10,2474f125_MEAN,1.8820736026470295
15,false,3.74997E7,11,2474f125_SOFTPLUS_VARIANCE,15.281139726094853
15,false,3.74997E7,12,19b89d4_MEAN,1.1075654218052657
15,false,3.74997E7,13,19b89d4_SOFTPLUS_VARIANCE,15.786688850724282
15,false,3.74997E7,14,7e19ebf0_MEAN,1.9580387062617732
15,false,3.74997E7,15,7e19ebf0_SOFTPLUS_VARIANCE,15.349060271056
15,false,3.74997E7,16,748741cb_MEAN,1.4100896634060636
15,false,3.74997E7,17,748741cb_SOFTPLUS_VARIANCE,16.063507814109773
15,false,3.74997E7,18,2e32ccc5_MEAN,1.8907247121246538
15,false,3.74997E7,19,2e32ccc5_SOFTPLUS_VARIANCE,15.82660452237622
15,false,3.74997E7,20,295cf707_MEAN,1.3264423334191886
15,false,3.74997E7,21,295cf707_SOFTPLUS_VARIANCE,16.026714229526277
15,false,3.74997E7,22,3e44f2a5_MEAN,1.4164432886727203
15,false,3.74997E7,23,3e44f2a5_SOFTPLUS_VARIANCE,15.977770356929712
15,false,3.74997E7,24,4e928fbf_MEAN,1.5403175533927649
15,false,3.74997E7,25,4e928fbf_SOFTPLUS_VARIANCE,15.996631143701435
15,false,3.74997E7,26,f627d13_MEAN,1.3699981902617917
15,false,3.74997E7,27,f627d13_SOFTPLUS_VARIANCE,15.925924163102367
15,false,3.74997E7,28,3224a577_MEAN,2.1472204145756097
15,false,3.74997E7,29,3224a577_SOFTPLUS_VARIANCE,15.808242716775037
15,false,3.74997E7,30,352ff4da_MEAN,1.4447907081232858
15,false,3.74997E7,31,352ff4da_SOFTPLUS_VARIANCE,16.09611914660352
15,false,3.74997E7,32,7a3793c7_MEAN,1.7592194669361916
15,false,3.74997E7,33,7a3793c7_SOFTPLUS_VARIANCE,16.066460611605738
15,false,3.74997E7,34,1b266842_MEAN,2.0054267115611877
15,false,3.74997E7,35,1b266842_SOFTPLUS_VARIANCE,16.203675482392434
15,false,3.74997E7,36,651aed93_MEAN,2.0363652715160367
15,false,3.74997E7,37,651aed93_SOFTPLUS_VARIANCE,16.087416627926213
15,false,3.74997E7,38,42b3b079_MEAN,1.7139634402802308
15,false,3.74997E7,39,42b3b079_SOFTPLUS_VARIANCE,15.876713927673569
15,false,3.74997E7,40,5f77d0f9_MEAN,1.5784631764610935
15,false,3.74997E7,41,5f77d0f9_SOFTPLUS_VARIANCE,16.08632335261789
15,false,3.74997E7,42,1130520d_MEAN,1.9345222630769705
15,false,3.74997E7,43,1130520d_SOFTPLUS_VARIANCE,16.065345278870282
15,false,3.74997E7,44,895e367_MEAN,1.5070221408420186
15,false,3.74997E7,45,895e367_SOFTPLUS_VARIANCE,16.058728742256584
15,false,3.74997E7,46,463fd068_MEAN,1.8884828753416503
15,false,3.74997E7,47,463fd068_SOFTPLUS_VARIANCE,15.676682082939498
15,false,3.74997E7,48,2a7ed1f_MEAN,1.8011044389785509
15,false,3.74997E7,49,2a7ed1f_SOFTPLUS_VARIANCE,15.924405244191295
15,false,3.74997E7,50,4ea5b703_MEAN,1.7742084548541868
15,false,3.74997E7,51,4ea5b703_SOFTPLUS_VARIANCE,15.659130089356555
15,false,3.74997E7,52,2cb2fc20_MEAN,2.092298644059364
15,false,3.74997E7,53,2cb2fc20_SOFTPLUS_VARIANCE,15.851523057895395
15,false,3.74997E7,54,3fa247d1_MEAN,2.4925151948348407
15,false,3.74997E7,55,3fa247d1_SOFTPLUS_VARIANCE,15.882850520787443
15,false,3.74997E7,56,4d6025c5_MEAN,1.5562451347005766
15,false,3.74997E7,57,4d6025c5_SOFTPLUS_VARIANCE,15.595716215210443
15,false,3.74997E7,58,6f1c29b7_MEAN,1.7515313170232139
15,false,3.74997E7,59,6f1c29b7_SOFTPLUS_VARIANCE,15.679026510502325
15,false,3.74997E7,60,407a7f2a_MEAN,2.259692028789989
15,false,3.74997E7,61,407a7f2a_SOFTPLUS_VARIANCE,15.739191901675479
15,false,3.74997E7,62,7f284218_MEAN,1.9433621413940927
15,false,3.74997E7,63,7f284218_SOFTPLUS_VARIANCE,15.64781477801675
15,false,3.74997E7,64,4fa1c212_MEAN,1.547188278109264
15,false,3.74997E7,65,4fa1c212_SOFTPLUS_VARIANCE,15.963719615688017
15,false,3.74997E7,66,495ee280_MEAN,1.9260036667319758
15,false,3.74997E7,67,495ee280_SOFTPLUS_VARIANCE,15.859155830086147
15,false,3.74997E7,68,3116c353_MEAN,2.1714285786632233
15,false,3.74997E7,69,3116c353_SOFTPLUS_VARIANCE,15.861005361712559
15,false,3.74997E7,70,6ea2bc93_MEAN,1.6368928230217834
15,false,3.74997E7,71,6ea2bc93_SOFTPLUS_VARIANCE,15.899501112495638
15,false,3.74997E7,72,723e88f9_MEAN,1.6542231892607766
15,false,3.74997E7,73,723e88f9_SOFTPLUS_VARIANCE,15.790545404009075
15,false,3.74997E7,74,4f4c4b1a_MEAN,1.7753106885025476
15,false,3.74997E7,75,4f4c4b1a_SOFTPLUS_VARIANCE,15.924740485518127
15,false,3.74997E7,76,64e7619d_MEAN,1.5694692013083595
